timestamp,risk_level,score,valleys_monitored
2026-06-28T12:51:59.328333+00:00,NORMAL,0.0,8
2026-06-28T13:21:40.084787+00:00,NORMAL,2.0,8
2026-06-28T13:58:36.605465+00:00,NORMAL,3.0,8
2026-06-28T15:24:33.465758+00:00,NORMAL,3.0,8
2026-06-28T17:22:21.481985+00:00,NORMAL,3.0,8
2026-06-28T19:42:44.520003+00:00,NORMAL,3.0,8
2026-06-28T21:13:16.405197+00:00,NORMAL,3.0,8
2026-06-28T23:13:40.432989+00:00,NORMAL,3.0,8
2026-06-29T04:51:44.492374+00:00,NORMAL,3.0,8
2026-06-29T09:55:51.722215+00:00,NORMAL,3.0,8
2026-06-29T14:13:54.582300+00:00,NORMAL,3.0,8
2026-06-29T17:45:16.952948+00:00,WATCH,4.0,8
2026-06-29T20:11:18.571707+00:00,NORMAL,3.0,8
2026-06-29T22:16:31.837113+00:00,WATCH,4.0,8
2026-06-30T00:15:12.435220+00:00,NORMAL,2.0,8
2026-06-30T05:13:57.109803+00:00,NORMAL,2.0,8
2026-06-30T09:57:39.492179+00:00,NORMAL,2.0,8
2026-06-30T12:19:43.796810+00:00,NORMAL,2.0,8
2026-06-30T15:39:12.980139+00:00,NORMAL,2.0,8
2026-06-30T18:07:14.032717+00:00,NORMAL,2.0,8
2026-06-30T21:02:46.017144+00:00,NORMAL,2.0,8
2026-06-30T23:21:46.808863+00:00,NORMAL,2.0,8
2026-07-01T04:46:40.552218+00:00,NORMAL,2.0,8
2026-07-01T08:54:28.895323+00:00,NORMAL,2.0,8
2026-07-01T12:15:43.668773+00:00,NORMAL,2.0,8
2026-07-01T15:49:34.578890+00:00,NORMAL,2.0,8
2026-07-01T18:07:02.894583+00:00,NORMAL,2.0,8
2026-07-01T20:52:32.707070+00:00,NORMAL,2.0,8
2026-07-01T22:24:28.254946+00:00,NORMAL,2.0,8
2026-07-02T00:18:23.838778+00:00,NORMAL,0.0,8
